"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3571","2016-07-06 09:24:59","__export__.dhui_user_6013","57480b1a006f870f60cedddd","1","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:24:59","4","dhuidou","0.0","577c5deb09a05750d65e0508"
"__export__.sale_order_3570","2016-07-05 22:14:20","__export__.dhui_user_4277","577bbffb09a05750d65e04cb","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 22:14:33","2","weixin","4.0","577bc0bc09a05750d65e04cf"
"__export__.sale_order_3569","2016-07-05 22:12:51","__export__.dhui_user_4277","577bbffb09a05750d65e04cb","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 22:13:00","2","weixin","3.0","577bc06309a05750d65e04cd"
"__export__.sale_order_3568","2016-07-05 21:55:34","__export__.dhui_user_4277","573d6bba006f8765b8896ec5","80","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","80.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 21:55:50","2","weixin","30.0","577bbc5609a05750d65e04c9"
"__export__.sale_order_3567","2016-07-05 19:30:03","__export__.dhui_user_4426","577a496709a05710e3d4cd13","0","__export__.res_partner_6","__export__.product_product_2036","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 19:30:16","2","weixin","2744.0","577b9a3b09a05750d65e0487"
"__export__.sale_order_3566","2016-07-05 18:30:22","__export__.dhui_user_4426","573dc437006f8752970ba1f0","785","__export__.res_partner_6","__export__.product_product_2034","stock.warehouse0","","product.list0","785.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 18:30:31","2","weixin","965.0","577b8c3e09a05750d65e0472"
"__export__.sale_order_3565","2016-07-05 18:15:41","__export__.dhui_user_3305","573bd6ba006f8735eb0ac283","279","__export__.res_partner_6","__export__.product_product_1372","stock.warehouse0","","product.list0","279.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 18:15:49","2","weixin","90.0","577b88cd09a05750d65e046d"
"__export__.sale_order_3564","2016-07-05 17:59:59","__export__.dhui_user_2730","573aeaa9006f874246628926","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 18:00:10","2","weixin","1.0","577b851f09a05750d65e046a"
"__export__.sale_order_3563","2016-07-05 17:39:27","__export__.dhui_user_888","572fe561006f8713d67cf6d9","160","__export__.res_partner_6","__export__.product_product_1694","stock.warehouse0","","product.list0","160.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 17:39:40","2","weixin","8.0","577b804f09a05750d65e045f"
"__export__.sale_order_3562","2016-07-05 15:37:58","__export__.dhui_user_5622","5746b19f006f875fd277f7a0","168","__export__.res_partner_6","__export__.product_product_1871","stock.warehouse0","","product.list0","168.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 15:37:58","4","dhuidou","0.0","577b63d609a057089c4f85a8"
"__export__.sale_order_3561","2016-07-05 14:34:53","__export__.dhui_user_1208","573974d2006f8766f95056ec","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 14:36:02","2","weixin","1.0","577b550d09a057089c4f8597"
"__export__.sale_order_3560","2016-07-05 14:23:40","__export__.dhui_user_4974","5742b2af006f8736bada59dd","199","__export__.res_partner_6","__export__.product_product_1093","stock.warehouse0","","product.list0","199.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 14:23:40","4","dhuidou","0.0","577b526c09a057089c4f858d"
"__export__.sale_order_3559","2016-07-05 13:33:29","__export__.dhui_user_8842","573c0c59006f872880a4f2bb","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 13:33:29","4","dhuidou","0.0","577b46a909a057089c4f8579"
"__export__.sale_order_3558","2016-07-05 12:08:01","__export__.dhui_user_10049","577b322509a057089c4f8552","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 12:08:12","2","weixin","1.0","577b32a109a057089c4f8555"
"__export__.sale_order_3557","2016-07-05 11:00:57","__export__.dhui_user_10049","5747b509006f8722e682499f","199","__export__.res_partner_6","__export__.product_product_1374","stock.warehouse0","","product.list0","199.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 11:00:57","4","dhuidou","0.0","577b22e909a05710e3d4ce00"
"__export__.sale_order_3556","2016-07-05 10:52:42","__export__.dhui_user_1141","5739658f006f876a3c9c797c","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 10:52:48","2","weixin","5.0","577b20fa09a05710e3d4cdfa"
"__export__.sale_order_3555","2016-07-05 10:50:58","__export__.dhui_user_1141","5739658f006f876a3c9c797c","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 10:51:09","2","weixin","1.0","577b209209a05710e3d4cdf7"
"__export__.sale_order_3554","2016-07-05 09:30:04","__export__.dhui_user_8754","577619df09a0571830fbbe96","0","__export__.res_partner_6","__export__.product_product_2027","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 09:30:28","2","weixin","2844.0","577b0d9c09a05710e3d4cdaf"
"__export__.sale_order_3553","2016-07-05 08:09:42","__export__.dhui_user_8754","573bd4d0006f8735eb0ac245","200","__export__.res_partner_6","__export__.product_product_1373","stock.warehouse0","","product.list0","200.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-05 08:09:53","2","weixin","39.0","577afac609a05710e3d4cd8b"
"__export__.sale_order_3552","2016-07-02 18:00:02","__export__.dhui_user_5624","5777291b09a05758cf41a609","0","__export__.res_partner_6","__export__.product_product_1931","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 18:00:14","2","weixin","895.0","577790a209a05758cf41a688"
"__export__.sale_order_3551","2016-07-02 17:36:07","__export__.dhui_user_5624","5746b27a006f875fd277f7ae","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 17:36:15","2","weixin","1.0","57778b0709a05758cf41a682"
"__export__.sale_order_3550","2016-07-02 17:07:19","__export__.dhui_user_4267","573d69bf006f8765b8896e9a","799","__export__.res_partner_6","__export__.product_product_1020","stock.warehouse0","","product.list0","799.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 17:07:27","2","weixin","24.0","5777844709a05758cf41a67f"
"__export__.sale_order_3549","2016-07-02 14:15:05","__export__.dhui_user_623","572819a5006f8704de62d1ea","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 14:15:05","4","dhuidou","0.0","57775be909a05758cf41a655"
"__export__.sale_order_3548","2016-07-02 14:14:29","__export__.dhui_user_623","572819a5006f8704de62d1ea","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 14:14:29","4","dhuidou","0.0","57775bc509a05758cf41a652"
"__export__.sale_order_3547","2016-07-02 12:30:06","__export__.dhui_user_4534","573e6f22006f8752970ba556","600","__export__.res_partner_6","__export__.product_product_1968","stock.warehouse0","","product.list0","600.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 12:30:06","4","dhuidou","0.0","5777434e09a05758cf41a643"
"__export__.sale_order_3546","2016-07-02 09:30:05","__export__.dhui_user_1993","577089a109a057533661f847","0","__export__.res_partner_6","__export__.product_product_1925","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 09:31:14","2","weixin","2844.0","5777191d09a05758cf41a5d8"
"__export__.sale_order_3545","2016-07-02 09:06:31","__export__.dhui_user_1993","573a7467006f871c45bf109e","239","__export__.res_partner_6","__export__.product_product_1373","stock.warehouse0","","product.list0","239.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 09:06:31","4","dhuidou","0.0","5777139709a05758cf41a5b7"
"__export__.sale_order_3544","2016-07-02 09:06:27","__export__.dhui_user_1993","573a7467006f871c45bf109e","239","__export__.res_partner_6","__export__.product_product_1373","stock.warehouse0","","product.list0","239.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 09:06:27","4","dhuidou","0.0","5777139309a05758cf41a5b5"
"__export__.sale_order_3543","2016-07-02 09:06:22","__export__.dhui_user_1993","573a7467006f871c45bf109e","239","__export__.res_partner_6","__export__.product_product_1373","stock.warehouse0","","product.list0","239.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 09:06:22","4","dhuidou","0.0","5777138e09a05758cf41a5b3"
"__export__.sale_order_3542","2016-07-02 07:47:18","__export__.dhui_user_91","571b514f006f877e14932684","738","__export__.res_partner_6","__export__.product_product_1373","stock.warehouse0","","product.list0","738.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-02 07:47:18","4","dhuidou","0.0","5777010609a05758cf41a5a5"
"__export__.sale_order_3541","2016-07-01 21:00:04","__export__.dhui_user_7529","5759fa6709a0570a641fa24c","0","__export__.res_partner_6","__export__.product_product_1887","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 21:00:19","2","weixin","2744.0","5776695409a05758cf41a57f"
"__export__.sale_order_3540","2016-07-01 20:34:12","__export__.dhui_user_4333","577087b709a057533661f833","198","__export__.res_partner_6","__export__.product_product_1860","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 20:34:12","4","dhuidou","0.0","5776634409a05758cf41a575"
"__export__.sale_order_3539","2016-07-01 19:20:56","__export__.dhui_user_4333","573d8431006f8765b8896fe8","499","__export__.res_partner_6","__export__.product_product_1378","stock.warehouse0","","product.list0","499.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 19:20:56","4","dhuidou","0.0","5776521809a05758cf41a552"
"__export__.sale_order_3538","2016-07-01 18:36:25","__export__.dhui_user_4971","5742adfc006f8736bada59b5","1750","__export__.res_partner_6","__export__.product_product_1882","stock.warehouse0","","product.list0","1750.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 18:36:25","4","dhuidou","0.0","577647a909a05743471b9c08"
"__export__.sale_order_3537","2016-07-01 17:41:08","__export__.dhui_user_3741","573c3bbc006f872880a4f773","93","__export__.res_partner_6","__export__.product_product_1389","stock.warehouse0","","product.list0","93.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 17:41:25","2","weixin","17.0","57763ab409a057221e052a7d"
"__export__.sale_order_3536","2016-07-01 17:34:36","__export__.dhui_user_3741","573c3bbc006f872880a4f773","656","__export__.res_partner_6","__export__.product_product_1094","stock.warehouse0","","product.list0","656.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 17:34:36","4","dhuidou","0.0","5776392c09a057106a944cfa"
"__export__.sale_order_3535","2016-07-01 15:25:46","__export__.dhui_user_9824","577618e709a0571830fbbe92","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 15:26:04","2","weixin","1.0","57761afa09a0571830fbbe9f"
"__export__.sale_order_3534","2016-07-01 11:07:51","__export__.dhui_user_9824","57456be8006f8746e284fbfc","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 11:08:00","2","weixin","1.0","5775de8709a05752ed878ffc"
"__export__.sale_order_3533","2016-07-01 11:05:11","__export__.dhui_user_10633","5754493009a0575d72768003","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 11:05:24","2","weixin","1.0","5775dde709a05752ed878ff9"
"__export__.sale_order_3532","2016-07-01 11:04:14","__export__.dhui_user_2387","5775dc1a09a05752ed878fee","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 11:04:26","2","weixin","1.0","5775ddae09a05752ed878ff5"
"__export__.sale_order_3531","2016-07-01 10:35:08","__export__.dhui_user_2387","573aaa42006f871c45bf15de","159","__export__.res_partner_6","__export__.product_product_1185","stock.warehouse0","","product.list0","159.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 10:35:08","4","dhuidou","0.0","5775d6dc09a05752ed878fd6"
"__export__.sale_order_3530","2016-07-01 10:16:32","__export__.dhui_user_1434","57399a50006f873b85a567d7","139","__export__.res_partner_6","__export__.product_product_1697","stock.warehouse0","","product.list0","139.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 10:16:32","4","dhuidou","0.0","5775d28009a0575b4ad10b18"
"__export__.sale_order_3529","2016-07-01 09:30:05","__export__.dhui_user_1144","577349d809a0574ecacb98aa","0","__export__.res_partner_6","__export__.product_product_1875","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 09:30:25","2","weixin","2844.0","5775c79d09a0575b4ad10afb"
"__export__.sale_order_3528","2016-07-01 07:03:30","__export__.dhui_user_1144","573965a0006f876a3c9c7984","1","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-01 07:03:30","4","dhuidou","0.0","5775a54209a0575b4ad10ad9"
"__export__.sale_order_3527","2016-06-30 15:00:03","__export__.dhui_user_4163","573d5366006f871f85b241cb","552","__export__.res_partner_6","__export__.product_product_1851","stock.warehouse0","","product.list0","552.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 15:00:13","2","weixin","48.0","5774c37309a0575b4ad109f9"
"__export__.sale_order_3526","2016-06-30 12:54:05","__export__.dhui_user_1380","57747bfc09a0575b4ad10976","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:54:14","2","weixin","1.0","5774a5ed09a0575b4ad109de"
"__export__.sale_order_3525","2016-06-30 12:53:36","__export__.dhui_user_1380","57747bfc09a0575b4ad10976","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:53:46","2","weixin","1.0","5774a5d009a0575b4ad109dc"
"__export__.sale_order_3524","2016-06-30 12:34:06","__export__.dhui_user_1380","573992ac006f873b85a56710","139","__export__.res_partner_6","__export__.product_product_1697","stock.warehouse0","","product.list0","139.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:34:06","4","dhuidou","0.0","5774a13e09a0575b4ad109da"
"__export__.sale_order_3523","2016-06-30 12:30:05","__export__.dhui_user_1380","576cefb809a057761dc3c9e5","0","__export__.res_partner_6","__export__.product_product_1850","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:30:28","2","weixin","600.0","5774a04d09a0575b4ad109d6"
"__export__.sale_order_3522","2016-06-30 12:29:06","__export__.dhui_user_1380","573992ac006f873b85a56710","198","__export__.res_partner_6","__export__.product_product_1388","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:29:06","4","dhuidou","0.0","5774a01209a0575b4ad109ca"
"__export__.sale_order_3521","2016-06-30 12:22:52","__export__.dhui_user_4081","573d2979006f87767255da10","198","__export__.res_partner_6","__export__.product_product_1388","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:22:52","4","dhuidou","0.0","57749e9c09a0575b4ad109c5"
"__export__.sale_order_3520","2016-06-30 12:22:45","__export__.dhui_user_4081","573d2979006f87767255da10","198","__export__.res_partner_6","__export__.product_product_1388","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:22:45","4","dhuidou","0.0","57749e9509a0575b4ad109c2"
"__export__.sale_order_3519","2016-06-30 12:22:38","__export__.dhui_user_4081","573d2979006f87767255da10","198","__export__.res_partner_6","__export__.product_product_1388","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:22:38","4","dhuidou","0.0","57749e8e09a0575b4ad109c0"
"__export__.sale_order_3518","2016-06-30 12:22:28","__export__.dhui_user_4081","573d2979006f87767255da10","198","__export__.res_partner_6","__export__.product_product_1388","stock.warehouse0","","product.list0","198.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 12:22:28","4","dhuidou","0.0","57749e8409a0575b4ad109be"
"__export__.sale_order_3517","2016-06-30 11:56:39","__export__.dhui_user_771","572999fc006f87328dca3207","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 11:56:51","2","weixin","1.0","5774987709a0575b4ad109ae"
"__export__.sale_order_3516","2016-06-30 10:30:04","__export__.dhui_user_12262","575d6dc909a0576b26ca5f30","0","__export__.res_partner_6","__export__.product_product_1836","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 10:30:18","2","weixin","2744.0","5774842c09a0575b4ad10989"
"__export__.sale_order_3515","2016-06-30 10:10:28","__export__.dhui_user_4173","576e405409a057647552494c","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 10:10:48","2","weixin","1.0","57747f9409a0575b4ad1097d"
"__export__.sale_order_3514","2016-06-30 09:05:02","__export__.dhui_user_4173","577335de09a0574ecacb9839","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-30 09:05:29","2","weixin","1.0","5774703e09a0575b4ad10944"
"__export__.sale_order_3513","2016-06-29 23:08:53","__export__.dhui_user_4173","5769f26109a0577e4b65773e","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 23:09:04","2","weixin","1.0","5773e48509a0575b4ad1091d"
"__export__.sale_order_3512","2016-06-29 20:35:03","__export__.dhui_user_4173","573d54ed006f871f85b241e9","499","__export__.res_partner_6","__export__.product_product_1378","stock.warehouse0","","product.list0","499.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 20:35:03","4","dhuidou","0.0","5773c07709a0575b4ad108fa"
"__export__.sale_order_3511","2016-06-29 20:28:32","__export__.dhui_user_151","571d73c9006f871b9c149b1d","199","__export__.res_partner_6","__export__.product_product_1374","stock.warehouse0","","product.list0","199.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 20:28:32","4","dhuidou","0.0","5773bef009a0575b4ad108f7"
"__export__.sale_order_3510","2016-06-29 19:00:02","__export__.dhui_user_3065","577134ae09a0571e1f60f644","0","__export__.res_partner_6","__export__.product_product_1821","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 19:00:11","2","weixin","2900.0","5773aa3209a0575b4ad108d7"
"__export__.sale_order_3509","2016-06-29 18:30:49","__export__.dhui_user_3065","573bbe23006f8735eb0abd94","600","__export__.res_partner_6","__export__.product_product_1830","stock.warehouse0","","product.list0","600.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 18:30:49","4","dhuidou","0.0","5773a35909a0575b4ad108c6"
"__export__.sale_order_3508","2016-06-29 18:27:27","__export__.dhui_user_3308","5773a17e09a0575b4ad108bc","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 18:27:49","2","weixin","1.0","5773a28f09a0575b4ad108c0"
"__export__.sale_order_3507","2016-06-29 18:05:08","__export__.dhui_user_3308","573bd765006f8735eb0ac295","575","__export__.res_partner_6","__export__.product_product_1106","stock.warehouse0","","product.list0","575.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 18:05:08","4","dhuidou","0.0","57739d5409a0575b4ad108b1"
"__export__.sale_order_3506","2016-06-29 16:45:50","__export__.dhui_user_47","571b503b006f877e14932625","59","__export__.res_partner_6","__export__.product_product_1694","stock.warehouse0","","product.list0","59.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 16:46:14","2","weixin","62.0","57738abe09a0575b4ad10875"
"__export__.sale_order_3505","2016-06-29 16:18:12","__export__.dhui_user_1722","577221f409a0574ecacb9648","2","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","2.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 16:18:12","4","dhuidou","0.0","5773844409a0575b4ad10864"
"__export__.sale_order_3503","2016-06-29 14:10:32","__export__.dhui_user_998","57341af7006f871e07c6b4e6","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 14:10:37","2","weixin","1.0","5773665809a0574ecacb991d"
"__export__.sale_order_3502","2016-06-29 14:09:44","__export__.dhui_user_998","57341af7006f871e07c6b4e6","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 14:09:51","2","weixin","1.0","5773662809a0574ecacb991b"
"__export__.sale_order_3501","2016-06-29 12:18:44","__export__.dhui_user_7292","575513a809a0575d72768271","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 12:18:54","2","weixin","1.0","57734c2409a0574ecacb98b0"
"__export__.sale_order_3500","2016-06-29 12:00:02","__export__.dhui_user_6123","57484889006f870fb9609097","0","__export__.res_partner_6","__export__.product_product_1815","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 12:00:18","2","weixin","3144.0","577347c209a0574ecacb989b"
"__export__.sale_order_3499","2016-06-29 10:14:47","__export__.dhui_user_3362","573bdefb006f8735eb0ac39a","1","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","1.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-06-29 10:14:47","4","dhuidou","0.0","57732f1709a0574ecacb97ff"
